Start recording training loss ...
93	192	0.012969480815386989
93	193	0.012974393287596782
93	194	0.01296899542451287
93	195	0.012963649458061827
93	196	0.012968502912746014
93	197	0.012983353669764568
93	198	0.013018798431727905
93	199	0.01302322841482237
93	200	0.013027741576067696
93	201	0.013012500758753112
93	202	0.01301711705728925
93	203	0.013051814616511703
93	204	0.013085235053355375
93	205	0.013070165715406387
93	206	0.013074284349680667
93	207	0.013049661560216919
93	208	0.01306363715874878
93	209	0.013030058320700413
93	210	0.013006022277230758
93	211	0.013010283631167182
93	212	0.013033269049748428
93	213	0.013028096949472745
93	214	0.013013856002497812
93	215	0.013008816730386267
93	216	0.013022257824115077
93	217	0.013035688636858665
93	218	0.013048948909338887
93	219	0.01308013430415568
93	220	0.013056962858312406
93	221	0.013099666108033276
93	222	0.013130109917973858
93	223	0.013133754481844204
93	224	0.013101886392881472
93	225	0.013096787878188543
93	226	0.013056603639841999
93	227	0.01305171670678088
93	228	0.013064140297358603
93	229	0.013076753523605673
93	230	0.013097768800647615
93	231	0.013093252784717057
93	232	0.013114044880454504
93	233	0.013100504606532363
93	234	0.013121348621442597
93	235	0.013116286670931189
93	236	0.013102966276260746
93	237	0.013081282766598487
93	238	0.013068149791773268
93	239	0.01313084143330343
93	240	0.013150615978955109
93	241	0.013154203674471206
93	242	0.013165536717944798
93	243	0.013127888577654347
93	244	0.013123100306078488
93	245	0.01315183178294541
93	246	0.013156200485748922
93	247	0.013175585609485185
93	248	0.013170604637064728
93	249	0.013173546949401498
93	250	0.013192648188659988
93	251	0.013211523798028273
93	252	0.013198665908276445
93	253	0.013193712406608415
93	254	0.013212389745475615
93	255	0.013184077923142468
93	256	0.013148240739631861
93	257	0.013120389216788864
93	258	0.013108180291073317
93	259	0.013080713308702868
93	260	0.013076261447749718
93	261	0.013041527207784412
93	262	0.0130525048974434
93	263	0.013078485007016834
93	264	0.013074309707461101
93	265	0.013086647626810841
93	266	0.013074846444686365
93	267	0.013033499107209605
93	268	0.013014662747711054
93	269	0.013003306249501528
93	270	0.01299197990722212
93	271	0.012973417175303707
93	272	0.012984779881715994
93	273	0.012981037592284219
93	274	0.012948288788849658
93	275	0.012974632721718239
93	276	0.012956601786107793
93	277	0.012960082000429682
93	278	0.012963658953118922
93	279	0.01296708082580673
93	280	0.012984665511739425
93	281	0.012959788606257726
93	282	0.012963247610512766
93	283	0.012945602539743126
93	284	0.012963117289830718
93	285	0.01294556638173811
93	286	0.012949001352312466
93	287	0.012945789717681086
93	288	0.012942287403845251
93	289	0.012931897744921775
93	290	0.012928472598214535
93	291	0.012931837349466672
93	292	0.012901261798503455
93	293	0.012891436325145417
93	294	0.012888137068031198
93	295	0.012878175286853031
93	296	0.012874987722697483
93	297	0.012898614055058301
93	298	0.012888695574349983
93	299	0.012865600259974599
93	300	0.01286904895337812
93	301	0.01286593737660457
93	302	0.012849694981605504
93	303	0.012866272416431457
93	304	0.012856672301155623
93	305	0.012840657388438391
93	306	0.012857418528572938
93	307	0.01286088632625322
93	308	0.01287103893723592
93	309	0.012855309220932185
93	310	0.012858761534382293
93	311	0.012843011597840067
93	312	0.012846857475967834
93	313	0.012843925992299797
93	314	0.01285383990477948
93	315	0.012838312177152573
93	316	0.012841677528215507
93	317	0.012838785647877358
93	318	0.012842154486519416
93	319	0.01282701630552765
93	320	0.012843164185938248
93	321	0.012858917245421535
93	322	0.012849869301698342
93	323	0.01283475818445929
93	324	0.012856542849196838
93	325	0.0128414798042297
93	326	0.012826519343284291
93	327	0.012829807677828684
93	328	0.01283317466342884
93	329	0.012824449070136655
93	330	0.012809743314103597
93	331	0.012783284851697734
93	332	0.01277479129723153
93	333	0.01277221994429916
93	334	0.012763765779560182
93	335	0.012749460769728535
93	336	0.012729316567090128
93	337	0.012751227061501181
93	338	0.012742929843290101
93	339	0.012722984369953765
93	340	0.012720632907604017
93	341	0.012712493985455636
93	342	0.012710192357529357
93	343	0.012702104622000006
93	344	0.012705654194713503
93	345	0.012703476993184042
93	346	0.012724171290630394
93	347	0.012727581063585207
93	348	0.012719580970362982
93	349	0.012723292165568896
93	350	0.012762221398941133
93	351	0.012771929566621442
93	352	0.012769516032431856
93	353	0.012784578419148417
93	354	0.0127821416948253
93	355	0.012785326830749765
93	356	0.012782910074360398
93	357	0.012791648655401429
93	358	0.012772622409284447
93	359	0.012792392351871563
93	360	0.012795521279182955
93	361	0.012804066867809435
93	362	0.012813760827169767
93	363	0.012800435755647474
93	364	0.01279259983399143
93	365	0.012795644883534622
93	366	0.012804227096995476
93	367	0.012818737734999993
93	368	0.012832710807158695
93	369	0.012841278465615736
93	370	0.012833768454182019
93	371	0.012842075350964743
93	372	0.012855584698232345
93	373	0.01283716481119235
93	374	0.012850686296820641
93	375	0.01288006273890905
93	376	0.012882854814198985
93	377	0.012912567606363346
93	378	0.012915244581556257
93	379	0.01290216541260873
93	380	0.012894408540247775
93	381	0.0128971080500535
93	382	0.012899775082347598
93	383	0.012902533269273894
93	384	0.012946582312223974
93	385	0.012943957741685944
93	386	0.012962916213778408
93	387	0.012985987048692157
93	388	0.012998756631768301
93	389	0.012980712255319724
93	390	0.012972908639980246
93	391	0.012985541658685068
93	392	0.012977790549568092
93	393	0.012985234742104857
93	394	0.013002852805524687
93	395	0.012990095934858828
93	396	0.01296626907534034
94	0	0.015920866280794144
94	1	0.016942773014307022
94	2	0.015278929223616919
94	3	0.0164591483771801
94	4	0.015950189158320426
94	5	0.014946370540807644
94	6	0.01451845866228853
94	7	0.015687255188822746
94	8	0.014827436043156518
94	9	0.013742552371695638
94	10	0.013579918452623215
94	11	0.01344416527232776
94	12	0.013795197618981967
94	13	0.013377190002107195
94	14	0.013282877237846455
94	15	0.01332335444749333
94	16	0.012890212648712537
94	17	0.012615448872869214
94	18	0.012791915429069808
94	19	0.012848638533614575
94	20	0.012994632014029082
94	21	0.013128520984371955
94	22	0.0134234134229305
94	23	0.013531531110250702
94	24	0.013626675065606832
94	25	0.01379192489772462
94	26	0.013871805518175717
94	27	0.013801999173925392
94	28	0.013878810363982258
94	29	0.014182625074560444
94	30	0.013981346055985458
94	31	0.01404229634499643
94	32	0.013857472532739242
94	33	0.01415663372780032
94	34	0.014036123068737132
94	35	0.013756871559760638
94	36	0.013653723598533386
94	37	0.013503421955790958
94	38	0.013667892258709822
94	39	0.013775571971200407
94	40	0.013730246891699186
94	41	0.013734407279463042
94	42	0.013692248027858346
94	43	0.013742934933609584
94	44	0.013658299069437716
94	45	0.01362095018038931
94	46	0.013584975608961379
94	47	0.01389332136992986
94	48	0.013772275279827264
94	49	0.013854487482458353
94	50	0.01409355724486066
94	51	0.01405181445611211
94	52	0.014050619044112709
94	53	0.013974334923895422
94	54	0.013973640667443925
94	55	0.013973994330236954
94	56	0.013972839111821693
94	57	0.014111154038330605
94	58	0.014074169036190388
94	59	0.014038249881317218
94	60	0.01403746201244534
94	61	0.014003483863968042
94	62	0.013970505431412704
94	63	0.014032399849384092
94	64	0.013939007500616404
94	65	0.013818232483710304
94	66	0.013791763098604644
94	67	0.013735392788315521
94	68	0.013622705824673176
94	69	0.013570019323378802
94	70	0.013518734533392208
94	71	0.013579420331451628
94	72	0.01355705213771291
94	73	0.013617773288609209
94	74	0.01362179131557544
94	75	0.013599519973228636
94	76	0.013526367338059784
94	77	0.013505862404902777
94	78	0.013511351922739155
94	79	0.013491962512489408
94	80	0.01337447470444956
94	81	0.013430077832464764
94	82	0.013460864974971277
94	83	0.013538040065517029
94	84	0.013449156191200018
94	85	0.013409309105427807
94	86	0.013437926228661305
94	87	0.013627522281074727
94	88	0.013586150696815064
94	89	0.013589718280774024
94	90	0.01363704745033449
94	91	0.013575263417568867
94	92	0.013579057404390906
94	93	0.013582723794822046
94	94	0.013523548111123475
94	95	0.01350730711419601
94	96	0.013574145307053918
94	97	0.01359783410930968
94	98	0.013581006378499847
94	99	0.013604471399448812
94	100	0.013588101340291819
94	101	0.013552303841410606
94	102	0.013517496451844
94	103	0.01357943390478165
94	104	0.013544791471213102
94	105	0.013586497562498136
94	106	0.01370476638445648
94	107	0.013651465992788199
94	108	0.013617408654114248
94	109	0.013529831615530633
94	110	0.013515374652605067
94	111	0.0135724812155656
94	112	0.01352268906178332
94	113	0.01347389432046105
94	114	0.013477730520231568
94	115	0.01351566427660271
94	116	0.013536453163490081
94	117	0.013489216183296453
94	118	0.013476087731317062
94	119	0.013479975777833412
94	120	0.013483730995304082
94	121	0.01347192333721113
94	122	0.013427047130871353
94	123	0.01341488566474929
94	124	0.013419002640992403
94	125	0.013407080164474864
94	126	0.013442396893950664
94	127	0.013462088780215709
94	128	0.01345025925976477
94	129	0.01343856665592354
94	130	0.013381573051669215
94	131	0.013400829030257282
94	132	0.01341987392844114
94	133	0.013408953671468727
94	134	0.013398217285672824
94	135	0.013416919336818597
94	136	0.013377085735980612
94	137	0.013424589393147524
94	138	0.013428590628955003
94	139	0.01337525728491268
94	140	0.013380187699003211
94	141	0.013356785168608939
94	142	0.013346817263017792
94	143	0.013309340636220036
94	144	0.013313546824943403
94	145	0.013276842094268906
94	146	0.013281524729389114
94	147	0.013272375098077228
94	148	0.013290402001307515
94	149	0.013268097524220744
94	150	0.013232871862313408
94	151	0.013171994516405425
94	152	0.013163900279799124
94	153	0.013155849587002938
94	154	0.013147922163648951
94	155	0.013178289047060296
94	156	0.013196143532278621
94	157	0.013238703964655346
94	158	0.013230711224623633
94	159	0.013235112713300624
94	160	0.013214641803100427
94	161	0.013206923998501381
94	162	0.013211372151308081
94	163	0.013191590866460124
94	164	0.013268589959338759
94	165	0.013260636206559208
94	166	0.013289340852598051
94	167	0.013340574675350495
94	168	0.013296998353928504
94	169	0.013312408974503769
94	170	0.01330434986286693
94	171	0.013308080627994483
94	172	0.013300104018279238
94	173	0.01329245901634467
94	174	0.013250630013644696
94	175	0.013243144044694915
94	176	0.013247104524766322
94	177	0.013261996821782897
94	178	0.01326571337295977
94	179	0.01328050439349479
94	180	0.01328438485957147
94	181	0.013276891905691597
94	182	0.013248443349055904
94	183	0.013219691853484383
94	184	0.01320192216820008
94	185	0.013184441548962426
94	186	0.013145808299834078
94	187	0.013225556321521389
94	188	0.013250457477711496
94	189	0.013253966140511789
94	190	0.013257433367766323
94	191	0.013198739288782235
94	192	0.013202481659447745
94	193	0.013216489256292428
94	194	0.013220339700675163
94	195	0.013223885522908246
94	196	0.013176937589922987
94	197	0.01318109524436295
94	198	0.013214875571897731
94	199	0.013259492942597716
94	200	0.013213293680189113
94	201	0.013206988091276276
94	202	0.013200966625249591
94	203	0.013214203430905793
94	204	0.013227351112064065
94	205	0.013221084156064588
94	206	0.013195619367261009
94	207	0.013218302729700763
94	208	0.013174075876144274
94	209	0.013187277399092203
94	210	0.01316247692649469
94	211	0.01318525935233272
94	212	0.013179322658762547
94	213	0.013145613373109252
94	214	0.013158609079153732
94	215	0.013143694875503166
94	216	0.01316566635051974
94	217	0.013150884447311726
94	218	0.013154354930927628
94	219	0.01318509152624756
94	220	0.01317964342309002
94	221	0.013173983950453164
94	222	0.013150608382133491
94	223	0.013154003426149887
94	224	0.01315748024524914
94	225	0.013134589585665185
94	226	0.013147137043710453
94	227	0.013150498652912415
94	228	0.013153900589598708
94	229	0.013148663559442629
94	230	0.01312615153343453
94	231	0.01313813099966802
94	232	0.013124402286684692
94	233	0.013093771629879234
94	234	0.013105944252790923
94	235	0.013117870017965088
94	236	0.013138161793366892
94	237	0.01311635529865049
94	238	0.01307809857503515
94	239	0.0130737133945028
94	240	0.0130772203462067
94	241	0.013064221806116095
94	242	0.013051345775770062
94	243	0.013063064707656865
94	244	0.013042270608854538
94	245	0.013062287822396048
94	246	0.013090795626192682
94	247	0.01308684042399569
94	248	0.013114324389362192
94	249	0.013141608472913504
94	250	0.013128843158483505
94	251	0.013139840673714404
94	252	0.013166545731983637
94	253	0.013187889273711078
94	254	0.01319077929080117
94	255	0.013162578958144877
94	256	0.013150256282943465
94	257	0.013137884481355201
94	258	0.013102501954408687
94	259	0.013097993685648991
94	260	0.01307066566385757
94	261	0.01308148551931363
94	262	0.013092432723525813
94	263	0.01307295159803647
94	264	0.013076260271218589
94	265	0.013057040757870763
94	266	0.013075436845645029
94	267	0.013102647626021905
94	268	0.01313552639852226
94	269	0.013138376669613299
94	270	0.013133890421655565
94	271	0.013151355591082178
94	272	0.01313972697276008
94	273	0.013113525594129179
94	274	0.013087560219520872
94	275	0.013090535073770561
94	276	0.013086417831130837
94	277	0.013096984884560965
94	278	0.013071409697013517
94	279	0.013081596193036863
94	280	0.013077462138442382
94	281	0.013080414566244428
94	282	0.013076324670743395
94	283	0.013093575274466838
94	284	0.013082496789202355
94	285	0.013043722939690562
94	286	0.01301904787951983
94	287	0.013008525214293817
94	288	0.013018716082370044
94	289	0.01301552025553096
94	290	0.013004917466590545
94	291	0.012994387832132156
94	292	0.01297715587983283
94	293	0.012973549364761887
94	294	0.012990526034954493
94	295	0.012993907279844672
94	296	0.013010491219565573
94	297	0.013013617448890019
94	298	0.01300998083253494
94	299	0.013006346925006558
94	300	0.013009455702437762
94	301	0.0129994135820276
94	302	0.013028925817256959
94	303	0.013025319731432797
94	304	0.012995645342028288
94	305	0.013012895025038981
94	306	0.013002870227468082
94	307	0.012992903250783634
94	308	0.01298943947334578
94	309	0.012986079939160376
94	310	0.012957105852537744
94	311	0.012973147267565275
94	312	0.012957100984833825
94	313	0.012941147520349236
94	314	0.012931649022484346
94	315	0.012947392758259055
94	316	0.012919107054680445
94	317	0.012897247928136128
94	318	0.012887965764435808
94	319	0.012884979193768232
94	320	0.012925464357467038
94	321	0.01294125685893485
94	322	0.012925815179615337
94	323	0.012935143788373902
94	324	0.012944797411417732
94	325	0.012947739341204837
94	326	0.01293851220083141
94	327	0.012935449098799059
94	328	0.01295662732684481
94	329	0.012953738136583882
94	330	0.012950746918637361
94	331	0.012959724726261997
94	332	0.01295068949760237
94	333	0.012947627311868002
94	334	0.0129504884850345
94	335	0.01295943080289622
94	336	0.012938700582505997
94	337	0.012941581020049045
94	338	0.012950347636889523
94	339	0.012953477793181425
94	340	0.012950461796864517
94	341	0.012976746180377988
94	342	0.012962084314473647
94	343	0.012947628311785805
94	344	0.012956179380821792
94	345	0.01296466477471
94	346	0.012961669641839453
94	347	0.012947291127090267
94	348	0.012950076139198461
94	349	0.01296435555908829
94	350	0.012978423001414477
94	351	0.012981075218704063
94	352	0.012961180469749374
94	353	0.012947050276433386
